,plane_id,airport_id_new_src,airport_id_new_des,airline_id_new,routes_id
0,121,3314,3343,4839,1
1,121,3315,3343,4839,2
2,121,3318,3343,4839,3
3,121,3336,3343,4839,4
4,121,5521,3343,4839,5
5,121,3287,3343,4839,6
6,121,3288,3343,4839,7
7,121,3323,3343,4839,8
8,121,3343,3336,4839,9
9,121,6001,3336,4839,10
10,121,5525,3336,4839,11
11,121,3343,3287,4839,12
12,121,3343,3288,4839,13
13,121,6001,3287,4839,14
14,121,6001,3288,4839,15
15,121,5525,3287,4839,16
16,121,5525,3288,4839,17
17,121,3343,3323,4839,18
18,121,6001,3323,4839,19
19,121,3320,3323,4839,20
20,121,4857,3323,4839,21
21,121,4636,3323,4839,22
22,121,3315,3311,4839,23
23,121,3318,4636,4839,24
24,121,3323,4636,4839,25
25,121,3336,6001,4839,26
26,121,3259,6001,4839,27
27,121,3287,6001,4839,28
28,121,3288,6001,4839,29
29,121,3323,6001,4839,30
30,121,3336,5525,4839,31
31,121,3287,5525,4839,32
32,121,3288,5525,4839,33
33,121,3320,5525,4839,34
34,121,3299,5521,4839,35
35,121,3343,5521,4839,36
36,121,3343,3315,4839,37
37,121,3311,3315,4839,38
38,121,3343,3318,4839,39
39,121,4636,3318,4839,40
40,121,6001,3259,4839,41
41,121,3323,3320,4839,42
42,121,5525,3320,4839,43
43,121,3323,4857,4839,44
44,121,3343,3314,4839,45
45,121,5521,3299,4839,46
46,13,3336,3343,1744,47
47,13,3314,3336,1744,48
48,15,3314,3336,1744,49
49,75,3314,3336,1744,50
50,13,3315,3336,1744,51
51,13,3318,3336,1744,52
52,13,3259,3336,1744,53
53,71,3299,3336,1744,54
54,13,3343,3336,1744,55
55,13,3287,3336,1744,56
56,13,3288,3336,1744,57
57,71,3287,3336,1744,58
58,71,3288,3336,1744,59
59,75,3287,3336,1744,60
60,75,3288,3336,1744,61
61,13,3311,3336,1744,62
62,13,3320,3336,1744,63
63,13,4857,3336,1744,64
64,75,4857,3336,1744,65
65,15,4636,3336,1744,66
66,75,4636,3336,1744,67
67,13,3323,3336,1744,68
68,15,4527,3336,1744,69
69,17,4527,3336,1744,70
70,13,3309,3336,1744,71
71,15,3309,3336,1744,72
72,71,3309,3336,1744,73
73,75,3309,3336,1744,74
74,13,3348,3336,1744,75
75,13,3313,3336,1744,76
76,13,3317,3336,1744,77
77,75,3317,3336,1744,78
78,13,539,3336,1744,79
79,72,3303,3336,1744,80
80,13,1393,3336,1744,81
81,13,1456,3336,1744,82
82,13,1457,3336,1744,83
83,75,3274,3336,1744,84
84,15,3276,3336,1744,85
85,75,4866,3336,1744,86
86,13,3307,3336,1744,87
87,15,3307,3336,1744,88
88,13,3278,3336,1744,89
89,64,5508,3336,1744,90
90,13,4667,3336,1744,91
91,13,3346,3336,1744,92
92,15,1375,3336,1744,93
93,15,465,3336,1744,94
94,17,465,3336,1744,95
95,92,465,3336,1744,96
96,15,1857,3336,1744,97
97,170,1857,3336,1744,98
98,75,464,3336,1744,99
99,13,3275,3336,1744,100
100,75,3261,3336,1744,101
101,13,3279,3336,1744,102
102,72,3279,3336,1744,103
103,13,3321,3336,1744,104
104,15,3321,3336,1744,105
105,13,5457,3336,1744,106
106,15,3304,3336,1744,107
107,15,4496,3336,1744,108
108,15,4497,3336,1744,109
109,15,1716,3336,1744,110
110,13,459,3336,1744,111
111,15,1756,3336,1744,112
112,15,1777,3336,1744,113
113,75,1777,3336,1744,114
114,71,1360,3336,1744,115
115,75,1360,3336,1744,116
116,15,4537,3336,1744,117
117,13,3286,3336,1744,118
118,15,2478,3336,1744,119
119,19,3488,3336,1744,120
120,15,1683,3336,1744,121
121,15,1883,3336,1744,122
122,15,1366,3336,1744,123
123,75,1366,3336,1744,124
124,19,2487,3336,1744,125
125,71,1361,3336,1744,126
126,75,1361,3336,1744,127
127,101,2580,3336,1744,128
128,13,4790,3336,1744,129
129,13,3325,3336,1744,130
130,13,4535,3336,1744,131
131,13,3306,3336,1744,132
132,17,5512,3336,1744,133
133,13,5495,3336,1744,134
134,13,3256,3336,1744,135
135,13,6904,3336,1744,136
136,13,3312,3336,1744,137
137,75,3284,3336,1744,138
138,92,5517,3336,1744,139
139,17,1974,3336,1744,140
140,15,1703,3336,1744,141
141,15,4845,3336,1744,142
142,15,5490,3336,1744,143
143,72,3322,3336,1744,144
144,15,1359,3336,1744,145
145,92,1359,3336,1744,146
146,17,6368,3336,1744,147
147,15,1354,3336,1744,148
148,92,1354,3336,1744,149
149,75,1982,3336,1744,150
150,15,3305,3336,1744,151
151,75,4844,3336,1744,152
152,71,4805,3336,1744,153
153,75,4805,3336,1744,154
154,13,3318,4527,1744,155
155,15,3336,4527,1744,156
156,17,3336,4527,1744,157
157,15,4636,4527,1744,158
158,13,3336,3309,1744,159
159,15,3336,3309,1744,160
160,71,3336,3309,1744,161
161,75,3336,3309,1744,162
162,13,3336,3287,1744,163
163,13,3336,3288,1744,164
164,71,3336,3287,1744,165
165,71,3336,3288,1744,166
166,75,3336,3287,1744,167
167,75,3336,3288,1744,168
168,87,3259,3287,1744,169
169,87,3259,3288,1744,170
170,15,4636,3287,1744,171
171,15,4636,3288,1744,172
172,75,4636,3287,1744,173
173,75,4636,3288,1744,174
174,6,539,3287,1744,175
175,6,539,3288,1744,176
176,72,3303,3287,1744,177
177,72,3303,3288,1744,178
178,21,3826,3287,1744,179
179,21,3826,3288,1744,180
180,72,3279,3287,1744,181
181,72,3279,3288,1744,182
182,15,1716,3287,1744,183
183,15,1716,3288,1744,184
184,13,3336,3307,1744,185
185,15,3336,3307,1744,186
186,13,3336,3323,1744,187
187,13,539,3323,1744,188
188,15,3826,3323,1744,189
189,72,3279,3323,1744,190
190,15,4636,3331,1744,191
191,13,3318,5512,1744,192
192,17,3336,5512,1744,193
193,15,4636,5512,1744,194
194,21,3826,3334,1744,195
195,13,3318,3328,1744,196
196,15,4636,3328,1744,197
197,72,3336,3303,1744,198
198,72,3287,3303,1744,199
199,72,3288,3303,1744,200
200,75,3336,4866,1744,201
201,15,3826,4866,1744,202
202,17,3336,1974,1744,203
203,13,3336,3311,1744,204
204,15,3336,4636,1744,205
205,75,3336,4636,1744,206
206,15,3259,4636,1744,207
207,15,3287,4636,1744,208
208,15,3288,4636,1744,209
209,75,3287,4636,1744,210
210,75,3288,4636,1744,211
211,15,4527,4636,1744,212
212,15,3328,4636,1744,213
213,15,3274,4636,1744,214
214,15,3276,4636,1744,215
215,75,3276,4636,1744,216
216,15,3265,4636,1744,217
217,15,3331,4636,1744,218
218,75,3278,4636,1744,219
219,15,3273,4636,1744,220
220,15,1831,4636,1744,221
221,75,465,4636,1744,222
222,75,3261,4636,1744,223
223,15,3826,4636,1744,224
224,72,3279,4636,1744,225
225,15,3250,4636,1744,226
226,75,459,4636,1744,227
227,75,3488,4636,1744,228
228,15,3864,4636,1744,229
229,15,2495,4636,1744,230
230,92,3641,4636,1744,231
231,15,5512,4636,1744,232
232,15,3254,4636,1744,233
233,15,5514,4636,1744,234
234,75,4844,4636,1744,235
235,15,4636,1831,1744,236
236,13,3336,4667,1744,237
237,13,3336,3346,1744,238
238,13,3336,459,1744,239
239,75,4636,459,1744,240
240,13,3336,539,1744,241
241,6,3287,539,1744,242
242,6,3288,539,1744,243
243,13,3323,539,1744,244
244,13,3336,1393,1744,245
245,13,3336,3286,1744,246
246,13,3336,3325,1744,247
247,13,3336,3315,1744,248
248,13,3336,3275,1744,249
249,13,3336,4535,1744,250
250,13,3336,3318,1744,251
251,13,4527,3318,1744,252
252,13,3328,3318,1744,253
253,13,5512,3318,1744,254
254,13,3336,4790,1744,255
255,13,3336,3259,1744,256
256,87,3287,3259,1744,257
257,87,3288,3259,1744,258
258,15,4636,3259,1744,259
259,13,3336,3279,1744,260
260,72,3336,3279,1744,261
261,72,3299,3279,1744,262
262,72,3287,3279,1744,263
263,72,3288,3279,1744,264
264,72,3323,3279,1744,265
265,72,3313,3279,1744,266
266,13,3336,3306,1744,267
267,13,3336,3348,1744,268
268,13,3336,3320,1744,269
269,13,3336,5495,1744,270
270,13,3336,3321,1744,271
271,15,3336,3321,1744,272
272,13,3336,3256,1744,273
273,13,3336,6904,1744,274
274,13,3336,3313,1744,275
275,72,3279,3313,1744,276
276,13,3336,3312,1744,277
277,13,3336,5457,1744,278
278,13,3336,3278,1744,279
279,75,4636,3278,1744,280
280,75,3826,3278,1744,281
281,13,3336,1456,1744,282
282,13,3336,1457,1744,283
283,13,3336,3317,1744,284
284,75,3336,3317,1744,285
285,13,3336,4857,1744,286
286,75,3336,4857,1744,287
287,75,3336,3284,1744,288
288,15,3336,465,1744,289
289,17,3336,465,1744,290
290,92,3336,465,1744,291
291,75,4636,465,1744,292
292,13,3336,3314,1744,293
293,15,3336,3314,1744,294
294,75,3336,3314,1744,295
295,15,3336,4496,1744,296
296,15,3336,4497,1744,297
297,15,3336,1683,1744,298
298,15,3336,1703,1744,299
299,15,3336,1716,1744,300
300,15,3287,1716,1744,301
301,15,3288,1716,1744,302
302,17,3336,6368,1744,303
303,15,3336,1857,1744,304
304,170,3336,1857,1744,305
305,15,4636,5514,1744,306
306,15,3336,1375,1744,307
307,15,3336,2478,1744,308
308,15,3336,4845,1744,309
309,15,3336,3304,1744,310
310,15,3336,3305,1744,311
311,15,3336,1756,1744,312
312,15,3336,3276,1744,313
313,15,4636,3276,1744,314
314,75,4636,3276,1744,315
315,15,3268,3276,1744,316
316,15,3273,3276,1744,317
317,75,3261,3276,1744,318
318,15,3826,3276,1744,319
319,15,3641,3276,1744,320
320,15,3336,1883,1744,321
321,15,3336,5490,1744,322
322,15,3336,1366,1744,323
323,75,3336,1366,1744,324
324,15,3336,4537,1744,325
325,15,3336,1359,1744,326
326,92,3336,1359,1744,327
327,15,3336,1777,1744,328
328,75,3336,1777,1744,329
329,75,3336,3274,1744,330
330,15,4636,3274,1744,331
331,71,3336,3299,1744,332
332,152,456,3299,1744,333
333,72,3279,3299,1744,334
334,75,3336,1982,1744,335
335,92,3336,5517,1744,336
336,15,3336,1354,1744,337
337,92,3336,1354,1744,338
338,19,3336,2487,1744,339
339,19,3336,3488,1744,340
340,75,4636,3488,1744,341
341,15,3265,3488,1744,342
342,15,3273,3488,1744,343
343,64,3336,5508,1744,344
344,71,3336,1360,1744,345
345,75,3336,1360,1744,346
346,71,3336,1361,1744,347
347,75,3336,1361,1744,348
348,71,3336,4805,1744,349
349,75,3336,4805,1744,350
350,92,4636,3641,1744,351
351,15,3276,3641,1744,352
352,15,3276,3268,1744,353
353,75,3336,3261,1744,354
354,75,4636,3261,1744,355
355,75,3276,3261,1744,356
356,75,3826,3261,1744,357
357,15,4636,3254,1744,358
358,72,3336,3322,1744,359
359,15,4636,3250,1744,360
360,152,3299,456,1744,361
361,75,3336,464,1744,362
362,75,3336,4844,1744,363
363,75,4636,4844,1744,364
364,15,3265,3272,1744,365
